Ain Sbaa et Hay Mohammedi,,1205,,,,,Local commercial,Usage Commercial,,,,,"جوار مسجد بدر رقم 5 إقامة بدر تجزئة الضحى ع,س",,
Ain Sbaa et Hay Mohammedi,,1206,,,,,Local commercial,Usage Commercial,,,,,"جوار مسجد بدر رقم 6 إقامة بدر تجزئة الضحى ع,س",,
Ain Sbaa et Hay Mohammedi,,1207,,,,,Local commercial,Usage Commercial,12,,,, جوار مسجد الأمان رقم 01 حي بوسيت عين السبع ,,
Ain Sbaa et Hay Mohammedi,,1208,,,,,Local commercial,Usage Commercial,12,,,,جوار مسجد الأمان رقم 2 حي بوسيت البيضاء,,
Ain Sbaa et Hay Mohammedi,,1209,,,,,Local commercial,Usage Commercial,12,,,,جوار مسجد الأمان رقم 3 حي بوسيت عين السبع,,
Ain Sbaa et Hay Mohammedi,,1210,,,,,Local commercial,Usage Commercial,12,,,,جوار مسجد الأمان رقم 4 حي بوسيت عين السبع,,
Ain Sbaa et Hay Mohammedi,,1211,,,,,Local commercial,Usage Commercial,12,,,,جوار مسجد الأمان رقم 5 حي بوسيت عين السبع,,
Ain Sbaa et Hay Mohammedi,,1212,,,,,Maison,Usage Commercial,22,,,,جوار مسجد الأمان رقم 6 حي بوسيت عين السبع,,
Ain Sbaa et Hay Mohammedi,, 1213,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 01 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,, 1214,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 02 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1215,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 03 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1216,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 04طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1217,,,,,,Usage Commercial,24,,,,جوار مسجد التيسير رقم 05 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1218,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 06 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1219,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 07 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1220,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 08 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1221,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 09 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1222,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 10 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1223,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 11 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1224,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 12 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,1225,,,,,Local commercial,Usage Commercial,24,,,,جوار مسجد التيسير رقم 13 طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,, 1226,,,,,Appartement,Usage Commercial,,,,,فوق مسجد الإحسان بسيدي مومن البيضاء,,
Ain Sbaa et Hay Mohammedi,,3000,,,,,Hammam,Hammam,,,,,دور السعادة,,
Ain Sbaa et Hay Mohammedi,,3001,,,,,Hammam,Hammam,,,,,دور السعادة,,
Ain Sbaa et Hay Mohammedi,,3002,,,,,Hammam,Hammam,,,,,دور السعادة,,
Ain Sbaa et Hay Mohammedi,,3003,,,,,Hammam,Hammam,,,,,جوار مسجد حي عادل 2 ,,
Ain Sbaa et Hay Mohammedi,,3100,,,,,Four,Four,,,,,حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,3400,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة بن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3401,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة بن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3402,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة ابن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3403,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة بن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3404,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة بن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3405,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة بن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3406,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة ابن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3407,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة بن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3408,,,,,Terrain nu ,Zone d'Habitat,,,,,جوار مقبرة بن امسيك القديمة,,
Ain Sbaa et Hay Mohammedi,,3409,,,,,Terrain nu ,Zone d'Habitat,600,,,,جوار مسجد التيسير طريق أولاد زيان البيضاء,,
Ain Chock et Hay Hassani,,1,,,,,Maison,Usage d'Habitat,134,,,,عين الشق رقم 45,,
Ain Chock et Hay Hassani,,2,,,,,Maison,Usage d'Habitat,125,,,,عين الشق رقم 46,,
Ain Chock et Hay Hassani,,3,,,,,Maison,Usage d'Habitat,145,,,,عين الشق رقم 47,,
Ain Chock et Hay Hassani,,4,,,,,Maison,Usage d'Habitat,78,,,,عين الشق رقم 4/1,,
Ain Chock et Hay Hassani,,5,,,,,Maison,Usage d'Habitat,110,,,,عين الشق رقم 4/2,,
Ain Chock et Hay Hassani,,6,,,,,Maison,Usage d'Habitat,85,,,,مسجد افغانستان الحي الحسنى,,
Ain Chock et Hay Hassani,,7,,,,,Immeuble,Usage d'Habitat,322,,,,عين الشق رقم1,,
Ain Chock et Hay Hassani,,8,,,,,Maison,Usage d'Habitat,125,,,,منازل الجماعة م 9 رقم 375,,
Ain Chock et Hay Hassani,,9,,,,,Maison,Usage d'Habitat,75,,,,منازل الجماعة م 9 رقم 376,,
Ain Chock et Hay Hassani,,10,,,,,Maison,Usage d'Habitat,78,,,,منازل الجماعة م 9 رقم 378,,
Ain Chock et Hay Hassani,,11,,,,,Maison,Usage d'Habitat,78,,,,منازل الجماعة م 9 رقم 379,,
Ain Chock et Hay Hassani,,12,,,,,Maison,Usage d'Habitat,125,,,,منازل الجماعة م 9 رقم 396,,
Ain Chock et Hay Hassani,,13/1,,,,,Chambre,Usage d'Habitat,6,,,,منازل الجماعة م 9 رقم 399/1,,
Ain Chock et Hay Hassani,,13/2,,,,,Maison,Usage d'Habitat,65,,,,منازل الجماعة م 9 رقم 399/2,,
Ain Chock et Hay Hassani,,14/1,,,,,Maison,Usage d'Habitat,70,,,,منازل الجماعة م 9 رقم 401/1,,
Ain Chock et Hay Hassani,,14/2,,,,,Maison,Usage d'Habitat,50,,,,منازل الجماعة م 9 رقم 401/266,,
Ain Chock et Hay Hassani,,15,,,,,Maison,Usage d'Habitat,75,,,,م ج  م9 رقم 405,,
Ain Chock et Hay Hassani,,16,,,,,Maison,Usage d'Habitat,75,,,,م ج  م 9 رقم 406,,
Ain Chock et Hay Hassani,,17,,,,,Maison,Usage d'Habitat,75,,,,م ج م 9 رقم 407,,
Ain Chock et Hay Hassani,,18,,,,,Maison,Usage d'Habitat,75,,,,م ج  م9 رقم 408,,
Ain Chock et Hay Hassani,,19,,,,,Maison,Usage d'Habitat,75,,,,منازل الجماعة  م9 رقم 412,,
Ain Chock et Hay Hassani,,20,,,,,Maison,Usage d'Habitat,75,,,,م ج  م9 رقم415,,
Ain Chock et Hay Hassani,,21,,,,,Maison,Usage d'Habitat,75,,,,م ج  م9 رقم 416,,
Ain Chock et Hay Hassani,,22,,,,,Maison,Usage d'Habitat,75,,,,م ج  م9 رقم417,,
Ain Chock et Hay Hassani,,23,,,,,Maison,Usage d'Habitat,130,,,,م ج م9 رقم 420,,
Ain Chock et Hay Hassani,,24,,,,,Maison,Usage d'Habitat,75,,,,م ج م9 رقم 422,,
Ain Chock et Hay Hassani,,25,,,,,Maison,Usage d'Habitat,125,,,,م ج  م 9 رقم 427,,
Ain Chock et Hay Hassani,,26,,,,,Maison,Usage d'Habitat,75,,,,م ج م9 رقم 432,,
Ain Chock et Hay Hassani,,27,,,,,Maison,Usage d'Habitat,75,,,,م ج م9 رقم 434,,
Ain Chock et Hay Hassani,,28,,,,,Maison,Usage d'Habitat,75,,,,م ج م9 رقم 436,,
Ain Chock et Hay Hassani,,29,,,,,Maison,Usage d'Habitat,125,,,,م ج م9 رقم 437,,
Ain Chock et Hay Hassani,,30,,,,,Maison,Usage d'Habitat,75,,,,م ج م15 رقم 697,,
Ain Chock et Hay Hassani,,31,,,,,Maison,Usage d'Habitat,125,,,,م ج م15 رقم 711,,
Ain Chock et Hay Hassani,,32,,,,,Maison,Usage d'Habitat,125,,,,م ج م15 رقم 732,,
Ain Chock et Hay Hassani,,33/1,,,,,Maison,Usage d'Habitat,50,,,,م ج م16 رقم 742/1,,
Ain Chock et Hay Hassani,,33/2,,,,,Chambre,Usage d'Habitat,5,,,,م ج م16 رقم 742/2,,
Ain Chock et Hay Hassani,,33/3,,,,,Maison,Usage d'Habitat,50,,,,م ج م16 رقم 742/3,,
Ain Chock et Hay Hassani,,34,,,,,Maison,Usage d'Habitat,75,,,,م ج م16  رقم 748,,
Ain Chock et Hay Hassani,,35,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم749,,
Ain Chock et Hay Hassani,,36,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 753,,
Ain Chock et Hay Hassani,,37,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم756,,
Ain Chock et Hay Hassani,,38,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 757,,
Ain Chock et Hay Hassani,,39,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 758,,
Ain Chock et Hay Hassani,,40,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 759,,
Ain Chock et Hay Hassani,,41,,,,,Maison,Usage d'Habitat,75.5,,,,م ج م16 رقم 760,,
Ain Chock et Hay Hassani,,42,,,,,Maison,Usage d'Habitat,74,,,,م ج م16 رقم 761,,
Ain Chock et Hay Hassani,,43,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 762,,
Ain Chock et Hay Hassani,,44,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 767,,
Ain Chock et Hay Hassani,,45,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 772,,
Ain Chock et Hay Hassani,,46,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 774,,
Ain Chock et Hay Hassani,,47,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 793,,
Ain Chock et Hay Hassani,,48,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 795,,
Ain Chock et Hay Hassani,,49,,,,,Maison,Usage d'Habitat,75,,,,م ج م16 رقم 796,,
Ain Chock et Hay Hassani,,50,,,,,Maison,Usage d'Habitat,125,,,,م ج م16 رقم 798,,
Ain Chock et Hay Hassani,,51,,,,,Maison,Usage d'Habitat,75,,,,م ج م17 رقم 806,,
Ain Chock et Hay Hassani,,52,,,,,Maison,Usage d'Habitat,75,,,,م ج م17 رقم 807,,
Ain Chock et Hay Hassani,,53,,,,,Maison,Usage d'Habitat,,,,,م ج م19 رقم 861,,
Ain Chock et Hay Hassani,,54,,,,,Maison,Usage d'Habitat,75,,,,م ج م19 رقم 862,,
Ain Chock et Hay Hassani,,55,,,,,Maison,Usage d'Habitat,75,,,,م ج م19 رقم 863,,
Ain Chock et Hay Hassani,,56,,,,,Maison,Usage d'Habitat,75,,,,م ج م19 رقم 864,,
Ain Chock et Hay Hassani,,57,,,,,Maison,Usage d'Habitat,75,,,,م ج م19 رقم 867,,
Ain Chock et Hay Hassani,,58,,,,,Maison,Usage d'Habitat,75,,,,م ج م19 رقم 860,,
Ain Chock et Hay Hassani,,59,,,,,Maison,Usage d'Habitat,100,,,,حي الألفة الزنقة 65 رقم 30,,
Ain Chock et Hay Hassani,,60,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 21 رقم 1,,
Ain Chock et Hay Hassani,,61,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 21 رقم 2,,
Ain Chock et Hay Hassani,,62,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 21 رقم 3,,
Ain Chock et Hay Hassani,,63,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 21 رقم 4,,
Ain Chock et Hay Hassani,,64,,,,,Appartement ,Usage d'Habitat,66,,,,ح الانارة عمارة 21 رقم5,,
Ain Chock et Hay Hassani,,65,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 21 رقم 6,,
Ain Chock et Hay Hassani,,66,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 21 رقم 7,,
Ain Chock et Hay Hassani,,67,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 21 رقم 8,,
Ain Chock et Hay Hassani,,68,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 21 رقم 9,,
Ain Chock et Hay Hassani,,69,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 21 رقم 10,,
Ain Chock et Hay Hassani,,70/1,,,,,Appartement ,Usage d'Habitat,10,,,,حي الإنارة عمارة 22 رقم 1/1,,
Ain Chock et Hay Hassani,,70/2,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 22 رقم 1/2,,
Ain Chock et Hay Hassani,,71,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 22 رقم 2,,
Ain Chock et Hay Hassani,,72,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 22 رقم 3,,
Ain Chock et Hay Hassani,,73,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 22 رقم 4,,
Ain Chock et Hay Hassani,,74,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 22 رقم 5,,
Ain Chock et Hay Hassani,,75,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 22 رقم 6,,
Ain Chock et Hay Hassani,,76,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 22 رقم 7,,
Ain Chock et Hay Hassani,,77,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 22 رقم 8,,
Ain Chock et Hay Hassani,,78,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 22 رقم 9,,
Ain Chock et Hay Hassani,,79,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 22 رقم 10,,
Ain Chock et Hay Hassani,,80,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 25 رقم 1,,
Ain Chock et Hay Hassani,,81,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 25 رقم 2,,
Ain Chock et Hay Hassani,,82,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 25 رقم 3,,
Ain Chock et Hay Hassani,,83,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 25 رقم 4,,
Ain Chock et Hay Hassani,,84,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 25 رقم 5,,
Ain Chock et Hay Hassani,,85,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 25 رقم 6,,
Ain Chock et Hay Hassani,,86,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 25 رقم 7,,
Ain Chock et Hay Hassani,,87,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 25 رقم 8,,
Ain Chock et Hay Hassani,,88,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 25 رقم 9,,
Ain Chock et Hay Hassani,,89,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 25 رقم 10,,
Ain Chock et Hay Hassani,,90,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 26 رقم 1,,
Ain Chock et Hay Hassani,,91,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 26 رقم 2,,
Ain Chock et Hay Hassani,,92,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 26 رقم 3,,
Ain Chock et Hay Hassani,,93,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 26 رقم 4,,
Ain Chock et Hay Hassani,,94,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 26 رقم 5,,
Ain Chock et Hay Hassani,,95,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 26 رقم 6,,
Ain Chock et Hay Hassani,,96,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 26 رقم 7,,
Ain Chock et Hay Hassani,,97,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 26 رقم 8,,
Ain Chock et Hay Hassani,,98,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 26 رقم 9,,
Ain Chock et Hay Hassani,,99,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 26 رقم 10,,
Ain Chock et Hay Hassani,,100,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 28 رقم 1,,
Ain Chock et Hay Hassani,,101,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 28 رقم 2,,
Ain Chock et Hay Hassani,,102,,,,,Appartement ,Usage d'Habitat,,,,,حي الإنارة عمارة 28 رقم 3,,
Ain Chock et Hay Hassani,,103,,,,,Appartement ,Usage d'Habitat,,,,,حي الإنارة عمارة 28 رقم 4,,
Ain Chock et Hay Hassani,,104,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 28 رقم 5,,
Ain Chock et Hay Hassani,,105,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 28 رقم 6,,
Ain Chock et Hay Hassani,,106,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 28 رقم 7,,
Ain Chock et Hay Hassani,,107,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 28 رقم 8,,
Ain Chock et Hay Hassani,,108,,,,,Appartement ,Usage d'Habitat,66,,,,حي الإنارة عمارة 28 رقم 9,,
Ain Chock et Hay Hassani,,109,,,,,Appartement ,Usage d'Habitat,76,,,,حي الإنارة عمارة 28 رقم 10,,
Ain Chock et Hay Hassani,,110,,,,,Maison,Usage d'Habitat,90.5,,,,جوار عبد القادر لعلج رقم 8,,
Ain Chock et Hay Hassani,,111,,,,,Maison,Usage d'Habitat,35,,,,جوار عبد القادر لعلج رقم 9 الحي الحسني,,
Ain Chock et Hay Hassani,,112,,,,,Appartement ,Usage d'Habitat,50,,,,جوار مسجد الغفران بحي مازولا عمارة 49 رقم 9,,
Ain Chock et Hay Hassani,,113,,,,,Appartement ,Usage d'Habitat,30,,,,جوار مسجد الغفران بحي مازولا عمارة 49 رقم 10,,
Ain Chock et Hay Hassani,,114,,,,,Maison,Usage d'Habitat,50,,,,جوار مسجد الصفا حي الرميلة عين الشق,,
Ain Chock et Hay Hassani,,115,,,,,Immeuble,Usage d'Habitat,,,,,جوار مسجد الحسنى,,
Ain Chock et Hay Hassani,,116,,,,,,Usage d'Habitat,,,,,جوار مسجد الحسنى,,
Ain Chock et Hay Hassani,,117,,,,,,Usage d'Habitat,,,,,جوار مسجد الحسنى,,
Ain Chock et Hay Hassani,,118,,,,,Maison,Usage d'Habitat,94,,,,جوار مسجد الحسنى رقم 12,,
Ain Chock et Hay Hassani,,119,,,,,Maison,Usage d'Habitat,56,,,,جوار مسجد الحسنى,,
Ain Chock et Hay Hassani,,120,,,,,Maison,Usage d'Habitat,,,,,جوار مسجد الحسنى,,
Ain Chock et Hay Hassani,,121,,,,,Maison,Usage d'Habitat,40,,,,جوار مسجد السلام بحي الأسرة رقم 3,,
Ain Chock et Hay Hassani,,122,,,,,Maison,Usage d'Habitat,64.5,,,,جوار مسجد السلام بحي الأسرة رقم 4/1,,
Ain Chock et Hay Hassani,,123,,,,,Maison,Usage d'Habitat,50,,,,جوار مسجد السلام بحي الأسرة رقم 4/2,,
Ain Chock et Hay Hassani,,124,,,,,Maison,Usage d'Habitat,40,,,,جوار مسجد السلام بحي الأسرة رقم 19,,
Ain Chock et Hay Hassani,,125,,,,,Appartement ,Usage d'Habitat,68,,,,فوق مسجد الكريمات,,
Ain Chock et Hay Hassani,,126,,,,,Appartement ,Usage d'Habitat,56,,,,فوق مسجد الكريمات,,
Ain Chock et Hay Hassani,,127,,,,,Maison,Usage d'Habitat,,,,,جوار مسجد الصفا,,
Ain Chock et Hay Hassani,,128,,,,,Maison,Usage d'Habitat,125,,,,جوار مسجد التوبة بالألفة,,
Ain Chock et Hay Hassani,,129,,,,,Maison,Usage d'Habitat,66,,,,جوار مسجد التوبة بالألفة,,
Ain Chock et Hay Hassani,,130,,,,,Maison,Usage d'Habitat,,,,,جوار مسجد التوبة بالألفة,,
Ain Chock et Hay Hassani,,131,,,,,Maison,Usage d'Habitat,70,,,,فوق مسجد أحد,,
Ain Chock et Hay Hassani,,132,,,,,Appartement ,Usage d'Habitat,50,,,,فوق مسجد أحد,,
Ain Chock et Hay Hassani,,133,,,,,Chambre,Usage d'Habitat,21,,,,فوق مسجد أحد,,
Ain Chock et Hay Hassani,,134,,,,,Maison,Usage d'Habitat,44.5,,,,فوق مسجد أحد,,
Ain Chock et Hay Hassani,,135,,,,,Maison,Usage d'Habitat,50,,,,فوق مسجد أحد,,
Ain Chock et Hay Hassani,,136,,,,,Appartement ,Usage d'Habitat,70,,,,جوار مسجد الخير رقم 9/1,,
Ain Chock et Hay Hassani,,137,,,,,Appartement ,Usage d'Habitat,90,,,,جوار مسجد الخير رقم 9/2,,
Ain Chock et Hay Hassani,,138,,,,,Appartement ,Usage d'Habitat,60,,,,جوار مسجد الخير رقم 9/3,,
Ain Chock et Hay Hassani,,139,,,,,Appartement ,Usage d'Habitat,72,,,,جوار مسجد التوحيد,,
Ain Chock et Hay Hassani,,140,,,,,Appartement ,Usage d'Habitat,64,,,,جوار مسجد التوحيد,,
Ain Chock et Hay Hassani,,141,,,,,Appartement ,Usage d'Habitat,53,,,,حي العمارية رقم 1,,
Ain Chock et Hay Hassani,,142,,,,,Appartement ,Usage d'Habitat,53,,,,حي العمارية رقم 2,,
